80 1000
1000 200
4454 25920 280 215

Coordinates
1936 1808 1868 2020 1845
1937 1808 1868 1845 1680
1938 4377 4342 4356 4277
1939 229 221 179 196
1940 179 229 196 184
1941 296 282 260 237
1942 2601 2339 2596 2776
1943 2596 2601 2776 3170
1944 2351 2240 2585 2316
1945 1901 2020 2138 2149
1946 4310 4341 4361 4296
1947 1177 1290 1241 1193
1948 4361 4333 4310 4288
1949 2138 2041 1901 2164
1950 1142 1186 1166 1336
1951 403 386 439 377
1952 439 403 377 429
1953 3173 2882 3026 3156
1954 2476 2510 2794 2771
1955 84 58 60 62
1956 3845 3675 3674 3890
1957 2954 3246 3074 3210
1958 4361 4389 4288 4360
1959 4389 4288 4360 4403
1960 2138 2321 2164 2432
1961 2321 2164 2432 2529
1962 4337 4265 4262 4248
1963 3961 4017 3847 4075
1964 2296 2138 2149 2410
1965 2149 2296 2410 2431
1966 4392 4361 4296 4366
1967 4296 4392 4366 4415
1968 7 11 21 15
1969 22 32 12 23
1970 12 22 23 5
1971 2939 3004 2606 2867
1972 842 851 848 933
1973 1665 1789 1797 1859
1974 3347 3352 3383 3053
1975 3383 3347 3053 3386
1976 121 164 161 150
1977 4284 4373 4286 4346
1978 2578 2847 3015 2599
1979 1403 1375 1313 1249
1980 45 37 18 29
1981 1328 1376 1335 1219
1982 4043 4081 4154 4032
1983 4043 4081 4032 3964
1984 4263 4239 4338 4223
1985 4263 4239 4223 4049
1986 4239 4338 4223 4173
1987 4223 4239 4173 4049
1988 4383 4377 4444 4399
1989 4383 4377 4399 4277
1990 2714 2395 2410 2432
1991 2395 2410 2432 2138
1992 4442 4406 4366 4360
1993 4406 4366 4360 4361
1994 4448 4450 4397 4403
1995 60 84 62 114
1996 2794 2476 2771 2741
1997 4391 4348 4308 4278
1998 4348 4308 4278 4280
1999 1647 1753 1842 1722
2000 738 762 742 671
2001 3880 3821 3916 3987
2002 1712 1648 1834 1758
2003 1682 1654 1528 1551
2004 1073 1128 1052 993
2005 695 734 654 705
2006 734 654 705 720
2007 1700 1863 1874 1924
2008 1863 1874 1924 2144
2009 2222 2397 2346 2406
2010 876 836 952 838
2011 1478 1521 1513 1689
2012 3352 3383 3053 2888
2013 3242 3161 3138 2778
2014 3940 3883 4046 4125
2015 32 12 23 28
2016 2852 2906 3223 3102
2017 79 97 138 132
2018 3084 2735 2755 2884
2019 4055 4081 4043 3964
2020 4342 4377 4383 4277
2021 4319 4256 4188 4190
2022 4256 4188 4190 4118
2023 2847 2517 2879 2859
2024 37 65 42 68
2025 3954 3962 3814 3844
2026 3432 3625 3359 3350
2027 3359 3432 3350 3102
2028 4417 4453 4420 4415
2029 3467 3639 3570 3459
2030 3570 3467 3459 3247
2031 3432 3625 3350 3427
2032 3350 3432 3427 3102
2033 3376 3337 3084 2859
2034 4324 4362 4262 4263
2035 4262 4324 4263 4148
2036 333 349 290 352
2037 53 91 79 68
2038 2584 2332 2745 2598
2039 1368 1400 1528 1438
2040 1071 1157 1052 1026
2041 234 246 188 260
2042 3082 3100 2839 2585
2043 1400 1444 1528 1559
2044 1157 1044 1052 1211
2045 4429 4369 4356 4413
2046 27 32 52 51
2047 3938 4079 3997 4136
2048 3419 3185 3430 3573
2049 48 67 43 60
2050 3403 3352 3377 2870
2051 4002 4160 4119 4147
2052 2785 2502 2551 2794
2053 7 11 15 5
2054 2939 3004 2867 3386
2055 1485 1563 1553 1677
2056 57 95 75 74
2057 890 812 921 908
2058 3310 3299 2995 3300
2059 4446 4448 4397 4403
2060 3449 3089 3340 3374
2061 3340 3449 3374 3595
2062 2627 2641 2768 2388
2063 2990 3103 3138 2635
2064 3632 3559 3738 3364
2065 4135 4094 4250 3994
2066 3224 3104 3328 2767
2067 4202 4218 4320 4100
2068 2669 2642 2804 2399
2069 4265 4308 4303 4093
2070 3223 3339 3443 2906
2071 2668 2717 2862 2417
2072 2410 2563 2800 2431
2073 4396 4446 4397 4403
2074 4426 4360 4409 4403
2075 3049 3057 2803 2431
2076 4093 4002 4119 4134
2077 3991 3938 3997 3922
2078 3185 3224 3430 3340
2079 3627 3797 3702 3630
2080 3702 3627 3630 3374
2081 3497 3271 3253 3382
2082 3271 3253 3382 2917
2083 4453 4451 4420 4415
2084 2201 2125 2260 2070
2085 3639 3715 3570 3459
2086 3797 3868 3702 3630
2087 293 355 341 385
2088 3240 3176 2954 2789
2089 3094 3148 2882 2691
2090 201 163 188 168
2091 3178 3239 2839 2687
2092 3868 3737 3915 3702
2093 3868 3737 3702 3630
2094 3737 3702 3630 3473
2095 4239 4307 4173 4162
2096 4173 4239 4162 4049
2097 2329 2263 2434 2209
2098 204 255 239 276
2099 4286 4346 4240 4284
2100 4240 4286 4284 4118
2101 3359 3211 3552 3469
2102 21 7 15 34
2103 2606 2939 2867 2543
2104 3432 3625 3427 3525
2105 3427 3432 3525 3102
2106 3834 3675 3617 3767
2107 138 113 132 149
2108 3335 3309 2998 3310
2109 2755 3031 2884 3225
2110 25 50 40 57
2111 374 307 364 393
2112 2101 2172 2217 2035
2113 4265 4303 4262 4045
2114 4301 4244 4247 4375
2115 4301 4178 4215 4298
2116 3946 3827 3807 4054
2117 3946 3872 3921 4055
2118 50 22 40 59
2119 3309 3347 2998 3298
2120 4449 4408 4420 4431
2121 4408 4420 4431 4328
2122 3201 2941 2882 2758
2123 2941 2882 2758 2480
2124 3797 3627 3570 3576
2125 3627 3570 3576 3247
2126 3797 3627 3576 3630
2127 3627 3576 3630 3247
2128 3469 3242 3359 3211
2129 3242 3359 3211 2989
2130 3469 3242 3211 3093
2131 3242 3211 3093 2989
2132 3767 3603 3675 3617
2133 3603 3675 3617 3388
2134 3767 3603 3617 3551
2135 3603 3617 3551 3388
2136 3767 3603 3551 3525
2137 3603 3551 3525 3388
2138 3108 3308 2954 2876
2139 2954 3108 2876 2715
2140 3915 3781 3702 3737
2141 3781 3702 3737 3473
2142 3915 3781 3737 3788
2143 3781 3737 3788 3473
2144 3044 3049 2803 2431
2145 2427 2458 2741 2453
2146 157 116 114 165
2147 2441 2386 2544 2327
2148 3161 3398 3093 3469
2149 1249 1290 1177 1122
2150 126 166 155 195
2151 1219 1186 1142 1288
2152 4444 4383 4399 4412
2153 4383 4399 4412 4277
2154 4119 4093 4134 4160
2155 3997 3991 3922 4079
2156 3224 3430 3340 3419
2157 2458 2438 2741 2476
2158 39 46 37 71
2159 4451 4449 4420 4431
2160 3308 3240 2954 2876
2161 3240 2954 2876 2789
2162 2954 2876 2789 2715
2163 2541 2546 2847 2485
2164 116 122 114 84
2165 3148 3201 2882 2758
2166 2882 3148 2758 2691
2167 2758 2882 2691 2480
2168 93 64 56 82
2169 2477 2501 2761 2482
2170 561 597 529 591
2171 2014 1997 2255 2362
2172 32 27 12 28
2173 3805 3608 3725 3858
2174 3725 3805 3858 3953
2175 3352 3403 3383 2888
2176 3631 3482 3724 3685
2177 3724 3631 3685 3847
2178 349 338 403 377
2179 403 349 377 429
2180 2332 2173 2222 2442
2181 2222 2332 2442 2688
2182 4268 4205 4314 4084
2183 3449 3623 3559 3730
2184 3985 3873 3805 3953
2185 4204 4246 4209 4039
2186 4225 4168 4202 4322
2187 4168 4202 4322 4194
2188 4188 4319 4190 4274
2189 4225 4103 4119 4231
2190 3985 3833 3997 3924
2191 3428 3623 3430 3751
2192 2346 2151 2222 2406
2193 3990 3848 3881 4029
2194 3848 3881 4029 3820
2195 3340 3089 2893 3374
2196 3119 3044 2800 2714
2197 2879 2847 2859 3084
2198 1901 1808 2020 1845
2199 4310 4272 4341 4192
2200 42 37 68 79
2201 4333 4260 4310 4196
2202 2041 1825 1901 1923
2203 4225 4134 4278 4336
2204 3985 3922 4039 4209
2205 3680 3525 3427 3625
2206 4420 4451 4431 4415
2207 536 611 559 640
2208 2462 2344 2220 2264
2209 890 921 993 908
2210 921 993 908 998
2211 4363 4308 4404 4340
2212 1485 1553 1551 1677
2213 1553 1551 1677 1781
2214 4256 4286 4118 4115
2215 4400 4447 4379 4423
2216 4379 4400 4423 4313
2217 4400 4447 4423 4427
2218 4423 4400 4427 4313
2219 3346 3097 2905 2938
2220 3097 2905 2938 2645
2221 3970 4114 4006 4008
2222 4006 3970 4008 3858
2223 4418 4454 4417 4415
2224 2668 2641 2417 2862
2225 4379 4445 4353 4411
2226 4353 4379 4411 4313
2227 4379 4445 4411 4423
2228 4411 4379 4423 4313
2229 4233 4245 4259 4350
2230 3639 3467 3382 3393
2231 3467 3382 3393 3048
2232 3639 3467 3393 3459
2233 3467 3393 3459 3048
2234 4006 4171 4110 4068
2235 4110 4006 4068 3943
2236 4436 4364 4353 4394
2237 4364 4353 4394 4194
2238 4146 4274 4188 4190
2239 4188 4146 4190 3943
2240 3382 3577 3253 3497
2241 4338 4223 4262 4263
2242 4223 4262 4263 4029
2243 4110 4227 4146 4157
2244 4146 4110 4157 3943
2245 4110 4227 4157 4068
2246 4157 4110 4068 3943
2247 4317 4393 4335 4349
2248 4335 4317 4349 4275
2249 3852 3989 3897 3867
2250 3897 3852 3867 3653
2251 3897 4052 3970 3925
2252 3970 3897 3925 3858
2253 1988 1815 1734 1845
2254 4138 3932 4016 4192
2255 3962 3892 3890 3814
2256 3176 3122 3210 2807
2257 3176 3122 2807 2529
2258 3057 3094 3156 2640
2259 4232 4301 4215 4270
2260 4340 4324 4148 4193
2261 3201 2941 2758 2857
2262 2941 2758 2857 2480
2263 3201 2941 2857 2905
2264 2941 2857 2905 2480
2265 3804 3946 3807 3782
2266 3469 3242 3093 3161
2267 3242 3093 3161 2778
2268 4362 4262 4263 4338
2269 4219 4139 4289 4203
2270 3108 2954 3074 2715
2271 3570 3627 3595 3374
2272 4240 4284 4228 4125
2273 3702 3781 3730 3473
2274 4420 4408 4375 4328
2275 2882 2941 3026 2480
2276 3675 3603 3674 3388
2277 3202 3271 3296 2849
2278 3804 3679 3872 3865
2279 3872 3804 3865 4055
2280 2688 2572 2406 2491
2281 1492 1403 1400 1482
2282 1231 1328 1157 1302
2283 315 293 341 276
2284 2342 2201 2260 2209
2285 4026 3954 3966 3844
2286 4371 4348 4280 4308
2287 2510 2463 2794 2502
2288 3308 3108 3161 3045
2289 3108 3161 3045 2715
2290 3308 3108 3045 2876
2291 3108 3045 2876 2715
2292 4408 4449 4400 4427
2293 4400 4408 4427 4313
2294 4408 4449 4427 4431
2295 4427 4408 4431 4328
2296 58 94 60 67
2297 3922 3985 3997 4209
2298 3623 3340 3430 3687
2299 318 382 352 399
2300 4134 4225 4119 4160
2301 2892 2808 2598 2710
2302 1582 1504 1611 1596
2303 760 837 824 741
2304 4371 4348 4308 4404
2305 4173 4307 4124 4162
2306 4124 4173 4162 4049
2307 4335 4413 4356 4369
2308 4356 4335 4369 4277
2309 95 83 75 129
2310 3299 3287 2995 3283
2311 2601 2329 2434 2327
2312 229 204 239 195
2313 4432 4435 4397 4355
2314 4435 4397 4355 4388
2315 1085 1122 1177 1193
2316 1221 1288 1142 1336
2317 3914 3781 3738 3730
2318 4335 4413 4369 4349
2319 4369 4335 4349 4275
2320 4335 4413 4349 4393
2321 3954 3847 3966 3844
2322 149 108 132 172
2323 3225 3266 2884 3158
2324 333 349 352 382
2325 2584 2332 2598 2808
2326 3649 3608 3805 3858
2327 83 57 75 50
2328 3345 3482 3631 3685
2329 3287 3310 2995 3309
2330 4307 4255 4124 4162
2331 4110 4227 4068 4171
2332 4402 4382 4342 4345
2333 4182 4230 4055 4088
2334 4444 4446 4396 4412
2335 4446 4396 4412 4403
2336 4139 4233 4289 4177
2337 3773 3821 3880 3950
2338 3156 3114 2803 3188
2339 1563 1665 1553 1677
2340 1665 1553 1677 1781
2341 1518 1648 1712 1614
2342 812 842 921 908
2343 842 921 908 998
2344 3845 3674 3789 3890
2345 3173 3026 3273 3156
2346 4438 4375 4381 4441
2347 3404 3296 3472 3357
2348 3658 3595 3687 3588
2349 3808 3730 3811 3595
2350 3074 3246 3351 3210
2351 4228 4344 4257 4331
2352 4337 4265 4248 4336
2353 255 239 276 272
2354 2263 2434 2209 2436
2355 4371 4340 4404 4308
2356 4379 4445 4423 4447
2357 4383 4444 4396 4412
2358 4396 4383 4412 4294
2359 3283 3262 3257 2927
2360 129 171 130 146
2361 3899 3906 4043 3967
2362 3906 4043 3967 3964
2363 3899 3906 3967 3729
2364 4092 3966 4075 4043
2365 2800 2803 2768 2388
2366 4233 4219 4355 4259
2367 4443 4394 4436 4353
2368 4443 4394 4353 4411
2369 4394 4353 4411 4292
2370 4353 4443 4411 4445
2371 3261 2938 3346 2905
2372 3261 2938 2905 2857
2373 2938 2905 2857 2534
2374 2905 3261 2857 3201
2375 1985 2093 2111 1895
2376 4006 4171 4068 4008
2377 4068 4006 4008 3869
2378 455 496 468 506
2379 4454 4453 4417 4415
2380 4114 4171 4006 4008
2381 4449 4447 4400 4427
2382 3122 3075 2834 2529
2383 4052 4114 3970 3925
2384 4350 4247 4266 4417
2385 3989 4052 3897 3867
2386 3915 3989 3852 3788
2387 192 188 226 216
2388 2503 2839 2555 3076
2389 1177 1241 1207 1193
2390 4154 4092 4043 3967
2391 1142 1166 1093 1336
2392 2093 2191 2111 2467
2393 2800 3044 2803 2431
2394 496 434 468 531
2395 3852 3914 3738 3901
2396 2125 2260 2070 2270
2397 355 341 385 384
2398 364 374 393 403
2399 4245 4163 4259 4266
2400 2641 2357 2417 2388
2401 3821 3839 3816 3691
2402 2217 2101 2035 2222
2403 1648 1723 1607 1472
2404 3892 3696 3675 3814
2405 720 776 788 734
2406 2144 2046 2064 1863
2407 3821 3880 3950 3987
2408 3950 3821 3987 3816
2409 1648 1712 1614 1758
2410 1614 1648 1758 1607
2411 43 67 58 60
2412 2551 2502 2510 2794
2413 545 536 559 509
2414 2212 2462 2220 2491
2415 4417 4420 4375 4328
2416 4284 4317 4228 4125
2417 3097 3202 3296 2849
2418 3467 3570 3595 3374
2419 2351 2745 2332 2598
2420 296 290 349 352
2421 3287 3274 3309 2970
2422 83 92 50 69
2423 762 851 831 848
2424 851 831 848 933
2425 831 762 848 728
2426 831 848 933 841
2427 831 848 841 728
2428 1753 1789 1849 1797
2429 1789 1849 1797 1859
2430 1849 1753 1797 1809
2431 1849 1797 1859 1962
2432 1849 1797 1962 1809
2433 4260 4310 4196 4224
2434 1825 1901 1923 1698
2435 3306 3336 3084 3254
2436 72 49 79 103
2437 2572 2406 2491 2346
2438 4272 4297 4142 4185
2439 1808 1868 1680 1588
2440 2397 2688 2406 2222
2441 611 559 640 603
2442 2344 2220 2264 2177
2443 4055 4144 4088 4075
2444 1654 1559 1528 1444
2445 4342 4414 4345 4424
2446 1128 1211 1052 1044
2447 3634 3586 3691 3812
2448 3634 3586 3812 3502
2449 1348 1300 1472 1356
2450 1348 1300 1356 1174
2451 2386 2544 2327 2596
2452 1440 1273 1348 1346
2453 1273 1348 1346 1174
2454 3714 3604 3634 3823
2455 3604 3634 3823 3502
2456 166 155 195 179
2457 3970 4114 4008 3925
2458 4008 3970 3925 3858
2459 3839 3916 3987 4014
2460 58 34 43 15
2461 2510 2543 2551 2867
2462 1723 1834 1758 1905
2463 3872 3679 3744 3865
2464 3559 3364 3191 3457
2465 3364 3191 3457 3144
2466 22 25 40 5
2467 3347 3335 2998 3386
2468 4310 4333 4196 4288
2469 1901 2041 1923 2164
2470 105 86 142 125
2471 2472 2729 2413 2415
2472 429 484 488 509
2473 1376 1335 1219 1354
2474 1335 1219 1354 1267
2475 1375 1313 1249 1204
2476 1313 1249 1204 1339
2477 110 145 148 127
2478 148 110 127 124
2479 3260 3199 3220 2886
2480 3220 3260 2886 2759
2481 4435 4432 4388 4355
2482 3827 3804 3807 3635
2483 1339 1492 1400 1424
2484 4178 4232 4215 4128
2485 1267 1231 1157 1150
2486 64 62 56 40
2487 2501 2771 2761 2998
2488 4194 4053 4060 3995
2489 62 93 56 75
2490 2771 2477 2761 2995
2491 2645 2571 2301 2643
2492 4082 4194 4060 4292
2493 1402 1335 1354 1267
2494 2500 2645 2301 2534
2495 1329 1313 1204 1339
2496 382 399 429 352
2497 3833 3922 3997 3938
2498 3340 3428 3430 3185
2499 2808 2710 2688 2598
2500 4103 4134 4119 4002
2501 1665 1582 1611 1797
2502 4375 4439 4381 4433
2503 3296 3463 3472 3549
2504 3674 3790 3789 3704
2505 3026 3209 3273 3267
2506 842 760 824 848
2507 3291 3074 3351 3378
2508 4326 4228 4257 4285
2509 3595 3740 3687 3808
2510 3730 3870 3811 3914
2511 153 142 124 127
2512 124 153 127 148
2513 153 142 127 200
2514 2582 2413 2759 2886
2515 2759 2582 2886 3220
2516 2582 2413 2886 2320
2517 3166 3210 2834 3221
2518 4440 4432 4418 4350
2519 234 277 290 299
2520 3119 3125 2834 3221
2521 3082 3009 2745 2907
2522 3339 3495 3443 3674
2523 2717 3032 2862 3074
2524 4218 4270 4320 4372
2525 2642 2993 2804 2768
2526 2641 2979 2768 2862
2527 3103 3315 3138 3575
2528 3559 3742 3738 3730
2529 4094 4186 4250 4228
2530 3104 3419 3328 3296
2531 3495 3223 3443 3575
2532 3032 2668 2862 2979
2533 4270 4202 4320 4322
2534 4202 4320 4322 4194
2535 4320 4270 4322 4372
2536 4270 4202 4322 4225
2537 4322 4320 4372 4422
2538 4270 4322 4372 4358
2539 4322 4320 4422 4379
2540 4322 4320 4379 4353
2541 4320 4379 4353 4313
2542 4322 4320 4353 4194
2543 4320 4422 4379 4372
2544 2993 2669 2804 3026
2545 2979 2627 2768 2993
2546 3315 2990 3138 3446
2547 3742 3632 3738 3901
2548 4186 4135 4250 4342
2549 3419 3224 3328 3595
2550 6 7 19 13
2551 7 19 13 34
2552 3061 2939 2607 2871
2553 2939 2607 2871 2543
2554 1698 1808 1901 1807
2555 4224 4272 4310 4150
2556 3781 3738 3730 3457
2557 3399 3386 3431 2939
2558 4 5 1 7
2559 2484 2735 2517 2416
2560 98 97 65 123
2561 4418 4417 4350 4366
2562 34 43 15 21
2563 2543 2551 2867 2606
2564 3848 3881 3820 3640
2565 4173 4124 4084 4049
2566 2601 2840 3083 3017
2567 229 244 236 256
2568 3916 4036 4099 4064
2569 2884 3225 3158 2755
2570 4168 4278 4194 4322
2571 2034 1815 1988 2169
2572 4047 3932 4138 4097
2573 1834 2065 1917 2215
2574 132 149 172 138
2575 148 190 188 216
2576 3220 3167 2839 3076
2577 1241 1237 1207 1342
2578 1166 1066 1093 984
2579 3061 2939 2871 3399
2580 6 7 13 4
2581 997 932 973 926
2582 1499 1419 1588 1506
2583 1499 1419 1506 1307
2584 4129 4102 4185 4003
2585 4129 4102 4003 4025
2586 1639 1604 1831 1870
2587 4170 4083 4129 4023
2588 4083 4129 4023 4025
2589 1621 1447 1499 1545
2590 1447 1499 1545 1307
2591 1359 1339 1193 1241
2592 792 810 876 784
2593 1366 1267 1336 1166
2594 1562 1731 1478 1549
2595 3627 3702 3730 3374
2596 3262 3257 2927 3200
2597 171 130 146 197
2598 3897 4052 3925 3867
2599 3925 3897 3867 3653
2600 4046 3883 3991 4070
2601 3991 4046 4070 4228
2602 4093 3995 4134 4158
2603 4134 4093 4158 4308
2604 3104 2643 2991 2956
2605 2991 3104 2956 3296
2606 4165 4163 4174 4259
2607 2357 2132 2136 2388
2608 4303 4340 4148 4158
2609 2045 2160 2078 2143
2610 791 714 663 706
2611 1868 2020 1845 2005
2612 4297 4341 4192 4316
2613 3962 3774 3892 3814
2614 2798 2878 2645 3066
2615 2798 2878 3066 3230
2616 4353 4364 4278 4194
2617 2008 2177 2262 2264
2618 4154 4043 4032 3967
2619 4043 4032 3967 3964
2620 595 603 658 640
2621 3223 3282 3103 3315
2622 2798 2854 2878 3230
2623 4094 3940 4125 3994
2624 3103 2852 3102 2635
2625 2991 2996 3104 3419
2626 2797 2889 2717 3032
2627 2669 2742 2718 3071
2628 1808 1901 1807 1845
2629 1807 1808 1845 1680
2630 4272 4310 4150 4192
2631 4150 4272 4192 4142
2632 3339 3059 3448 3388
2633 4045 3933 4093 4132
2634 4093 4045 4132 4303
2635 3991 3828 3922 4011
2636 3922 3991 4011 4209
2637 3773 3691 3821 3950
2638 1518 1472 1648 1614
2639 2244 2362 2078 2119
2640 2078 2244 2119 2143
2641 2244 2362 2119 2345
2642 660 591 663 621
2643 663 660 621 706
2644 660 591 621 588
2645 2588 2834 3075 2529
2646 838 932 952 867
2647 838 932 867 973
2648 2500 2363 2798 2527
2649 2500 2363 2527 2186
2650 4418 4430 4454 4415
2651 1689 1604 1513 1793
2652 1689 1604 1793 1831
2653 4082 4100 4202 4237
2654 4082 4100 4237 4071
2655 4146 4188 4039 3943
2656 3287 3274 2970 3257
2657 83 92 69 130
2658 3892 3774 3696 3814
2659 3338 2974 3377 3284
2660 90 87 52 73
2661 3962 3774 3814 3844
2662 3774 3814 3844 3605
2663 68 42 79 53
2664 2859 2879 3084 3376
2665 3520 3359 3138 3575
2666 431 434 474 471
2667 2423 2191 2593 2568
2668 926 1013 997 943
2669 1013 997 943 1053
2670 926 1013 943 916
2671 2191 1985 2111 2070
2672 1870 1767 1639 1695
2673 1767 1639 1695 1691
2674 1870 1767 1695 1864
2675 434 455 468 385
2676 2991 2643 2571 2645
2677 4134 3995 4053 4194
2678 4259 4121 4233 4064
2679 2237 2388 2627 2169
2680 2417 2265 2668 2215
2681 4130 4266 4247 4097
2682 2270 2342 2260 2394
2683 384 315 341 405
2684 2436 2601 2434 3017
2685 2410 2714 2432 2800
2686 3431 3386 3426 2939
2687 2878 2991 2645 3296
2688 451 488 439 429
2689 272 229 239 256
2690 4366 4442 4360 4350
2691 1 5 2 7
2692 3309 3287 2970 2995
2693 3287 2970 2995 2927
2694 50 83 69 75
2695 83 69 75 146
2696 3883 3828 3991 4070
2697 4006 4110 3953 4039
2698 2906 3059 3339 3182
2699 2906 3059 3182 2722
2700 3990 3848 4029 4084
2701 4093 3933 3995 4158
2702 3104 2767 2643 2956
2703 3970 4006 3953 3858
2704 3215 2797 3074 3032
2705 58 64 34 30
2706 2510 2501 2543 2944
2707 349 403 364 352
2708 2332 2222 2217 2598
2709 2839 2503 2582 3220
2710 188 192 153 148
2711 93 62 116 75
2712 2877 2524 2990 2827
2713 2990 2877 2827 3138
2714 4169 4027 4135 4220
2715 4135 4169 4220 4342
2716 2477 2771 2458 2995
2717 2798 2363 2718 2527
2718 1221 1318 1442 1336
2719 720 788 705 734
2720 1085 1011 1022 1193
2721 2144 2064 1924 1863
2722 3666 3448 3674 3495
2723 4389 4333 4288 4403
2724 2321 2041 2164 2529
2725 4333 4196 4288 4234
2726 2041 1923 2164 2098
2727 2020 2296 2149 2431
2728 4341 4392 4296 4415
2729 3989 3852 3788 3867
2730 3852 3788 3867 3653
2731 2714 3054 2834 3119
2732 4452 4442 4418 4432
2733 3448 3212 3558 3487
2734 3558 3448 3487 3674
2735 3350 2989 3359 3102
2736 3340 2893 3224 3374
2737 3990 3881 4045 4029
2738 3863 3805 3953 3985
2739 1781 1777 1859 1665
2740 998 980 933 842
2741 179 138 155 172
2742 403 458 444 429
2743 2596 2755 2544 3158
2744 3094 2640 2691 2882
2745 2222 2151 2193 2406
2746 1734 1988 1845 1807
2747 1988 1845 1807 2149
2748 1734 1988 1807 1917
2749 1988 1807 1917 2149
2750 1845 1734 1807 1680
2751 3215 2877 2990 3074
2752 3991 3922 4079 4209
2753 4186 4094 4046 4228
2754 3104 2991 3419 3296
2755 4016 4138 4192 4150
2756 4138 4192 4150 4296
2757 4016 4138 4150 4099
2758 4138 4150 4099 4296
2759 4192 4016 4150 4142
2760 2979 2641 2668 2862
2761 2717 2797 3032 3074
2762 3782 3724 3804 3847
2763 3863 3725 3632 3897
2764 3495 3339 3448 3674
2765 4252 4169 4135 4342
2766 3340 3224 3419 3595
2767 4093 4134 4160 4336
2768 4270 4218 4232 4372
2769 2768 2627 2388 2642
2770 3666 3558 3631 3814
2771 2718 2669 3071 3026
2772 3103 3223 3315 3575
2773 2993 2642 2627 2768
2774 3364 3191 3144 2780
2775 4301 4232 4375 4372
2776 1988 1913 2132 1917
2777 1988 1913 1917 1734
2778 4138 3981 4174 4099
2779 4138 3981 4099 4016
2780 3981 4099 4165 4174
2781 4099 4165 4174 4288
2782 4165 4174 4288 4259
2783 1913 1917 2136 2132
2784 1917 2136 2132 2164
2785 2136 2132 2164 2388
2786 2990 2524 2635 2827
2787 4135 4027 3994 4220
2788 2438 2427 2618 2361
2789 2421 2449 2459 2792
2790 217 264 220 223
2791 122 157 158 185
2792 11 21 15 43
2793 3004 2606 2867 2551
2794 4303 4308 4340 4158
2795 3404 3097 3296 3357
2796 3658 3467 3595 3588
2797 3230 2991 3296 3419
2798 4317 4344 4228 4331
2799 3283 3262 2927 3290
2800 129 171 146 183
2801 290 260 246 234
2802 2745 2585 3100 3082
2803 3059 3212 3448 3487
2804 4045 3881 3933 4132
2805 3828 3755 3922 4011
2806 3224 2893 2767 3048
2807 3814 3847 3844 3685
2808 3814 3847 3685 3631
2809 382 429 377 349
2810 2808 2688 2442 2332
2811 2668 2717 2417 2215
2812 2627 2388 2642 2169
2813 116 134 93 75
2814 4233 4219 4259 4064
2815 2458 2466 2477 2995
2816 4006 4110 4039 3943
2817 4333 4260 4196 4269
2818 2041 1825 1923 1941
2819 429 382 352 349
2820 2688 2808 2598 2332
2821 2607 2541 2599 2871
2822 19 39 29 13
2823 1698 1588 1808 1807
2824 4224 4185 4272 4150
2825 4260 4170 4224 4091
2826 1825 1621 1698 1710
2827 1557 1575 1442 1691
2828 3340 3623 3595 3687
2829 3623 3595 3687 3811
2830 1211 1165 1052 1157
2831 1165 1052 1157 1123
2832 1056 1168 1022 1053
2833 1559 1576 1528 1400
2834 1576 1528 1400 1597
2835 424 403 444 393
2836 2025 2222 2193 2035
2837 2800 2563 3044 2431
2838 4426 4409 4450 4403
2839 4079 4046 4228 4186
2840 3814 3890 3847 3666
2841 165 134 116 119
2842 2453 2466 2458 2822
2843 226 188 260 234
2844 2555 2839 2585 3082
2845 3257 3283 2927 3287
2846 1753 1829 1809 1849
2847 130 129 146 83
2848 762 707 728 831
2849 2687 2839 2582 3220
2850 168 188 153 148
2851 4218 4116 4232 4299
2852 4232 4218 4299 4320
2853 2718 2315 2669 2480
2854 2363 2315 2718 2480
2855 2755 2964 3225 3158
2856 2640 2691 2882 2480
2857 4100 4116 4218 4299
2858 138 161 149 172
2859 1328 1267 1157 1186
2860 3449 3089 3374 3457
2861 1781 1859 1677 1665
2862 1403 1339 1400 1290
2863 998 933 908 842
2864 1611 1665 1797 1777
2865 58 64 30 40
2866 30 58 40 15
2867 40 30 15 25
2868 40 30 25 57
2869 3873 3649 3805 3858
2870 1874 1799 1958 1709
2871 824 842 848 980
2872 2510 2501 2944 2998
2873 2944 2510 2998 2867
2874 2998 2944 2867 3335
2875 2998 2944 3335 3310
2876 3558 3345 3631 3599
2877 3631 3558 3599 3814
2878 654 600 642 653
2879 2357 2136 2417 2388
2880 4174 4163 4266 4259
2881 4174 4138 4099 4296
2882 2132 1988 1917 2149
2883 3309 3274 3298 2970
2884 50 92 59 69
2885 2785 2870 2502 2729
2886 2785 2870 2729 3284
2887 3755 3649 3873 3861
2888 3755 3649 3861 3597
2889 48 51 67 86
2890 48 51 86 73
2891 3212 3345 3558 3487
2892 4174 4138 4296 4316
2893 2132 1988 2149 2005
2894 1917 2136 2164 2098
2895 2501 2944 2998 2761
2896 3873 3805 3953 3858
2897 349 296 352 364
2898 4099 4165 4288 4234
2899 64 30 40 56
2900 2332 2351 2598 2217
2901 4409 4442 4450 4432
2902 4450 4409 4432 4397
2903 4450 4409 4397 4403
2904 4409 4432 4397 4355
2905 4397 4409 4355 4259
2906 1645 1440 1518 1506
2907 4288 4165 4259 4234
2908 841 831 728 707
2909 3855 3714 3773 4003
2910 1962 1849 1809 1829
