8.3 2000
350 200
7839 33966 552 388

Coordinates
3629       1.8364     -0.34094       4.0127
3630       1.6028       6.8116            8
3631      0.44086     -0.15139            8
3632       0.8941        5.572        6.879
3633       1.7694       6.8016       6.6036
3634       5.5506       4.2839       1.2971
3635       3.8363       5.8385       2.7216
3636       3.9018      0.55158        1.856
3637       5.2805       4.3784       1.3929
3638       3.9667    -0.035005       2.0184
3639       3.9357       5.6451       2.5354
3640       3.2626       6.4645       3.6542
3641      0.69679       1.0774        5.161
3642        2.956    -0.040918         2.68
3643       4.6157       1.1927       1.3785
3644       4.3964      0.19646       1.7175
3645       1.1325       6.1798       7.8513
3646      0.93911      0.93911       4.7067
3647       2.0814       5.6676       4.2125
3648       2.4524       6.2102       4.2471
3649       5.2155       5.2155        1.724
3650       1.6826     0.076747       3.9332
3651       1.0112     0.032905       5.0831
3652      0.10549       1.0267       7.8283
3653       4.7616       4.5229       1.5995
3654       2.8607       6.3376       3.9027
3655      0.55017      0.68417       5.7327
3656       1.7203       5.6157       4.6928
3657       1.7894       7.0663            8
3658       0.5347     -0.45287            8
3659      0.55083     -0.18404       6.7238
3660        1.801       6.7443       6.2405
3661       2.7542     -0.34663       2.9824
3662     0.094052       1.1233       7.5957
3663       4.1772      0.55798       1.6942
3664      0.84826       0.5425       5.0659
3665       5.1002       5.3464       1.8136
3666       1.5495      0.36671       3.9498
3667       1.3522       5.5302        5.263
3668       4.7561      0.79256       1.3834
3669       1.2702       6.1652       6.5674
3670      0.49822     -0.38427       7.8074
3671       0.9074       5.8497            8
3672      0.16232       1.3454       6.6704
3673       1.4781       6.4424       6.4839
3674      0.46475       1.2444       5.6043
3675       5.7969        1.934      0.93162
3676       4.2868       5.4028       2.1678
3677       1.9574      0.21895       3.4823
3678      0.15792      0.71361        7.579
3679      0.17709      0.57661            8
3680      0.62496     -0.12987       6.2256
3681      0.85582       5.7662       7.8113
3682       5.5824       3.2935       1.0325
3683       4.9867       5.1531       1.7419
3684      0.46849      0.27393       6.2951
3685       5.1831       2.5536       1.0673
3686       4.1771      0.99806       1.5662
3687       5.2522      0.96493       1.1711
3688      0.96824      0.30015       4.9166
3689       1.7085       7.0095       7.8286
3690       4.5556       5.5681       2.1178
3691       5.3321       5.0543       1.5807
3692      0.95153       5.4315       6.1113
3693       4.3222       5.6931       2.2966
3694       1.1752       6.3155            8
3695       5.6046       4.6157       1.3386
3696       4.5713       5.0711       1.8575
3697      0.31169     0.075176       7.7337
3698       2.0276     -0.33839       3.6697
3699      0.33766      0.17618        7.033
3700       1.5984       6.3081       5.7455
3701       3.4632     -0.20618       2.3252
3702      0.96064      0.55035       4.7537
3703        1.448       5.9151        5.474
3704       2.2372       6.0001       4.2289
3705       4.0843        6.121       2.6903
3706       1.0043     -0.16127       5.1482
3707      0.25053       1.3978       6.1264
3708      0.77462       5.6406       7.5638
3709        1.468       6.5425       6.6713
3710       5.0803        2.199       1.0718
3711       3.6357       6.0647        2.932
3712      0.43171     -0.27331        7.536
3713      0.35755      0.27456       6.6798
3714       1.0258       5.4172       5.8013
3715       3.4425       6.3892       3.3347
3716     0.047929       1.0544            8
3717       2.2686       6.4708       4.6905
3718       0.5391       1.2335       5.3153
3719      0.32464      0.84602       6.1741
3720       1.2119      0.82799       4.1701
3721       2.3908       5.6604       3.7242
3722       3.1565      0.29319        2.317
3723       3.0584       5.5978       3.0305
3724     0.038951       1.3601       7.2008
3725        1.926       6.3585       5.0874
3726       3.4594       5.8085       2.8589
3727        3.158       6.2729       3.4571
3728       1.0279       6.1205       7.6288
3729       2.2991    -0.048954       3.1794
3730      0.23296      0.82522       6.5402
3731      0.02074        1.164       7.8092
3732       4.4311      0.93747       1.4265
3733       5.8719       2.7444      0.87671
3734       4.7491      0.46682        1.414
3735       1.3599       6.5124       6.9923
3736      0.71891       5.5034        7.211
3737        1.122       5.9404       6.3608
3738        3.946       5.2539       2.2135
3739      0.98178       6.0692       7.8532
3740       5.7474       3.5647       0.9962
3741       4.8301       1.3198       1.2021
3742       1.4465       6.7506            8
3743      0.31281    -0.042939            8
3744      0.49971       0.3944        5.898
3745       1.3664      0.37877       4.1002
3746      0.29164      0.14325       7.2295
3747     0.077323       1.2035       6.9747
3748       4.8013       5.3544       1.8522
3749       1.5973       6.9302       7.6064
3750       5.0109       1.5662       1.1054
3751       3.4512       6.2425       3.1673
3752       3.0268       6.0787       3.3848
3753       5.2151       1.3716       1.0601
3754       1.1147       5.8153       6.0643
3755      0.73435       1.1264       4.8416
3756       1.0895      0.47944       4.4625
3757      0.70451    -0.069487       5.6821
3758      0.37933     -0.14726       7.1677
3759     0.054767      0.87237       7.6313
3760       2.1754        6.608       4.9362
3761      0.76575       5.7401            8
3762       1.4476       6.3807        6.136
3763      0.16703       1.2626       6.3527
3764       1.9964       6.6238       5.2708
3765       2.0333      -0.1208       3.4565
3766       3.1876       5.8147       3.0268
3767         2.77       6.0149        3.551
3768      0.77812      0.32743       5.1485
3769       4.3876        1.185       1.3664
3770       2.5517      0.20299       2.7835
3771         2.52       6.2362       4.0197
3772      0.72097       5.6623       7.8355
3773       1.7785       5.5765       4.3719
3774       1.4182       5.4875       4.8832
3775      0.62537      0.39235       5.4607
3776       3.7825      0.25691       1.8871
3777       2.4304       6.0017       3.8966
3778       5.5638       2.2668      0.89338
3779       1.6224       7.0128            8
3780      0.39412     -0.34804            8
3781      0.23285      0.15071        7.554
3782      0.70841       5.3221       6.5519
3783       5.6416       1.6016      0.90755
3784       3.1827       6.0751       3.2119
3785       2.2905      0.22101       3.0088
3786     0.063337      0.97957        7.133
3787        1.674      0.26363       3.6742
3788       2.3515       6.5837       4.6018
3789       1.0089        6.097       7.1608
3790      0.36124     -0.27784       7.8041
3791     0.057973       0.7227            8
3792       1.5789       5.7506       4.8429
3793      0.12623      0.72166       7.0117
3794       1.7846       5.9191       4.6744
3795       2.9457     -0.29692       2.6527
3796        2.552       6.5592       4.2927
3797       1.3815      0.13243       4.1332
3798        1.504       6.8412        7.319
3799       2.6567    -0.076377       2.7858
3800       5.3788       3.5564       1.0333
3801      0.98421      0.98421       4.3684
3802      0.34713      0.88491       5.8524
3803     0.041512      0.77548       7.8566
3804       1.4994       6.7738       6.9736
3805       1.5602       6.9621       7.8471
3806      0.28465       1.4844       5.7416
3807        2.205     -0.32574       3.3433
3808       1.7384       6.1236       4.9782
3809       5.0947      0.80651       1.1574
3810       1.1982       6.3185       6.7906
3811      0.11733       1.0907       6.5767
3812       1.8025       6.6249       5.5953
3813       5.8599       3.1086      0.85606
3814       4.4849      0.64483       1.4094
3815       5.6092       2.5667      0.86428
3816       5.3525       2.7418      0.93339
3817    -0.046824       1.2064            8
3818      0.22369      0.40705        6.795
3819    -0.062181       1.4019       7.5682
3820      0.61862      0.71615       5.1904
3821       5.3355       1.6945      0.94686
3822       1.3799     -0.20463       4.3131
3823       1.1165       6.3683       7.5252
3824     0.080938       1.6294       6.3523
3825       1.9994       6.2113       4.6145
3826       3.6766       5.3763       2.3532
3827      0.24864      0.45226       6.5429
3828       5.1134       4.9578       1.4952
3829       5.2108       2.9633      0.97642
3830       1.5398       5.9519       5.0837
3831       5.2655       4.1438       1.1723
3832       5.2888       3.8382       1.0895
3833      0.74627    -0.036828       5.3928
3834       4.8871       1.8188       1.0567
3835       2.0281      0.19421       3.2355
3836       3.5046        0.239       2.0051
3837       3.8938       5.5882       2.3336
3838       1.2269       6.1145       6.0745
3839    -0.079736       1.3282       7.8341
3840       1.2052       6.5079       7.4491
3841       5.1913       3.3518       1.0202
3842      0.16019       0.3296       7.2451
3843       1.4958       0.7416       3.6403
3844      0.28376      0.49479         6.29
3845      0.81719       5.5827       6.4175
3846       3.5961       6.3073       3.0101
3847       2.1252       5.6085       3.8409
3848       1.3726       5.6899       5.0666
3849      0.87464       6.0536            8
3850      0.99674      0.26364       4.6158
3851       2.7435       5.6148       3.1835
3852     0.061313      0.54799       7.7044
3853      0.98351        6.233            8
3854       1.2928       6.6832            8
3855      0.18936     0.070708            8
3856      0.17417       0.3508       7.0204
3857      0.87168       5.7865       6.6066
3858       1.6224       6.6207       5.9145
3859      0.77962       5.2198       5.9007
3860       5.2032       4.6836       1.3402
3861       4.9783       1.0808       1.0983
3862      0.58897       5.5352       7.8041
3863      0.62983       5.6234            8
3864        4.216       6.0162       2.3965
3865      0.53905       5.2351       6.8804
3866       0.7853       5.8387       7.2496
3867      0.81089       5.9566       7.7868
3868       2.7204       6.5169       3.9576
3869       2.0315      0.58662       3.0411
3870       5.4829       1.3353      0.91003
3871      0.54208       1.3361       4.9911
3872       4.8402       4.6868       1.4479
3873      0.28558   -0.0031209       6.8993
3874       5.8059       4.0719      0.99141
3875       5.8892       3.7635       0.9046
3876     0.015415      0.77218       7.3423
3877      0.37124     0.046027       6.3688
3878       1.0567       5.7143       5.7666
3879      0.63827       5.1581       6.2166
3880      0.72789       5.6034       6.7257
3881       4.6329       4.6329       1.4969
3882       1.1798      0.19714       4.2911
3883      0.10458      0.28479       7.7701
3884      0.30736     0.037592       6.6459
3885     -0.11149       1.6604       7.2155
3886      0.35245       1.5114        5.358
3887       2.3361      0.54494       2.7376
3888       2.6126      0.53218       2.4978
3889       5.6938       4.3649        1.083
3890       4.0955     0.070891       1.6905
3891      0.31022      0.51047       6.0309
3892       3.6447     -0.11646       2.0027
3893      0.88122       5.2216       5.5308
3894      0.67987       5.6338       7.0285
3895      0.43301      0.54152       5.6159
3896       2.8965        5.873       3.1805
3897      0.38923      0.83313       5.5434
3898       0.1151      0.27773       7.4502
3899    -0.060218       1.1629       7.2302
3900       4.7088       1.5623       1.0933
3901       5.9403       3.4445      0.82186
3902     0.045066      0.57377       7.3483
3903      0.12039       1.7193       5.9638
3904       2.7189      0.12772        2.548
3905      0.49576        5.378       7.5644
3906       4.6801       5.6911       1.9463
3907       1.0462       5.2878       5.2051
3908       1.4578       6.9524            8
3909      0.25798     -0.23749            8
3910       1.2149       5.8807       5.5532
3911       2.8895      0.54875       2.2629
3912      0.12925      0.94703       6.3198
3913       2.7242       5.9845       3.4194
3914     -0.13376       1.3631            8
3915       4.5298      0.33133       1.4007
3916      0.77973       1.1696       4.5103
3917       1.1139       6.4956       7.7928
3918     -0.15022       1.4732       7.8153
3919       0.2153    -0.030668       7.2823
3920    -0.081159      0.99132       7.8471
3921       4.5203        4.755        1.564
3922       2.4039     -0.30726       3.0101
3923       1.3068       6.1787       5.7683
3924      0.22071    0.0073878       7.1034
3925       2.9699     0.039527       2.3711
3926       1.2538      0.87578       3.8333
3927      0.88017       6.1084       7.4184
3928    -0.042816       1.3031       6.8346
3929      0.96985       6.0773       6.6891
3930       1.1022    -0.099258       4.5579
3931       1.4404       6.6107       6.2489
3932     -0.11017       1.8115       6.9074
3933       5.4437       3.1839      0.86958
3934       5.1136       3.6892       1.0401
3935      0.37801     0.094522       6.1389
3936      0.20892     -0.13749       7.7547
3937       0.1966    -0.067459       7.5072
3938     -0.12148       1.2208       7.6158
3939       3.1619      0.59511       2.0327
3940       3.3874       5.4678       2.4978
3941       1.2094       5.3381       4.8681
3942        1.383       6.8892       7.8264
3943       3.2271     0.011589       2.1836
3944     0.010819      0.49585       7.8757
3945       3.4411      0.66933       1.8296
3946       4.7416       4.9818       1.5494
3947      0.47353       5.0627       6.5472
3948       1.4375       6.2298       5.4808
3949      0.58196       5.4452       6.8286
3950       2.8972       6.4683       3.6282
3951      0.46482        5.411       7.8041
3952      0.45107      0.10108       5.8363
3953      0.43213      0.95832       5.2675
3954       1.0771       6.4338       7.2962
3955       5.0037       4.4502       1.2524
3956       4.3341       4.9282        1.685
3957       1.2855       5.8186        5.217
3958          0.5          5.5            8
3959       2.8392      0.32819       2.3302
3960        5.184        5.184       1.4717
3961       5.0543       5.3321       1.5807
3962       5.5508       3.8009      0.92767
3963       1.4573       6.0883       5.2065
3964       1.9846       5.8961       4.1284
3965       1.4333       5.5444       4.6295
3966       2.7496       6.2255       3.5394
3967       1.7473        0.681       3.2279
3968      0.86787       5.7742       6.2601
3969       1.0846       6.4088       7.0468
3970      0.64712      0.70791       4.8812
3971       0.7227        5.942            8
3972       1.6901     -0.22827       3.7078
3973       1.9278       6.0844       4.3802
3974      0.78628      0.31987       4.8096
3975        1.142       6.6095            8
3976     0.070708      0.18936            8
3977       3.3171       6.0874       2.9223
3978       4.7005       1.0813       1.1139
3979       1.0673       5.6637       5.4789
3980       3.1159     -0.23941       2.3366
3981      0.36945       5.1315       7.2054
3982    -0.020194      0.97619       6.8018
3983       1.8242       5.5202       3.9985
3984      0.73583     0.034802       5.1046
3985       1.7621       5.8138       4.3425
3986       1.7611       6.2322       4.7975
3987      0.84006      0.72805       4.4761
3988       5.4152       4.8639       1.2578
3989       2.4292        5.595       3.3409
3990     -0.20857       1.7163       7.5774
3991       5.3186       2.4624      0.81126
3992    -0.097202      0.82519            8
3993       4.7078       4.5139       1.3531
3994       5.0024       3.9916          1.1
3995      0.26485      0.70097        5.806
3996       1.2807       6.8019       7.6038
3997      0.51413      0.98938        4.992
3998        2.201       6.0346       3.9385
3999       4.8402       4.3125       1.2372
4000       1.0301       1.0301       4.0244
4001       3.8834      0.61777       1.5524
4002       2.4526       5.8048       3.4565
4003       4.4336       5.8555       2.0746
4004     -0.21264       1.5239            8
4005      0.77475       5.9265       6.9427
4006       3.7528       6.2162       2.6852
4007       2.3473    -0.057942       2.8637
4008    -0.025267       1.9733       6.1927
4009       5.5955       2.8939      0.75532
4010       5.3359       1.1417      0.88546
4011       3.6897      0.77386       1.6095
4012     0.052708      0.63135       6.6828
4013    0.0017451      0.55415       7.1327
4014       3.7375       5.9418       2.4975
4015      0.70664       5.0528        5.573
4016       4.0092      0.34971       1.5549
4017       2.5035       6.0562       3.5926
4018      0.18474       1.7831       5.5153
4019       1.6053      0.45483       3.4276
4020     -0.11647       2.0279        6.563
4021        5.488       4.0541      0.96377
4022      0.55354       4.9709       5.9107
4023      0.49311      0.13091       5.5527
4024       4.1834      0.73065       1.3664
4025     -0.23345        1.647       7.8388
4026       4.8717      0.62186       1.1195
4027      0.31235       4.9564       6.8798
4028       1.7422      0.17074       3.3762
4029      0.58802        1.381       4.6559
4030      0.15454      0.15454       6.7637
4031       4.5147       5.3432       1.7403
4032       2.2885       6.3152       4.0637
4033      0.12554      0.12554       6.9957
4034       4.5204       1.3626       1.0998
4035       1.2516       6.5883       6.5799
4036      0.11976      0.98529        6.013
4037       4.6731       4.8176       1.4453
4038       5.2009       2.0847       0.8153
4039      0.41086       4.8927       6.2585
4040       3.4471       5.7516       2.5447
4041       1.5653       5.4318       4.2238
4042       1.4028      0.43248       3.6737
4043      0.18491      0.18491       6.5208
4044      0.34591       5.2806       7.8079
4045       1.2958       6.8853            8
4046      0.12654     -0.12141            8
4047     0.097878     0.097878        7.217
4048     -0.23088       1.9743       7.2271
4049       1.0902      0.42641        4.122
4050      0.17527       1.1739       5.6985
4051       3.0811       6.4132       3.3136
4052      0.43568      0.58997        5.309
4053       4.8587       5.5115       1.6747
4054       1.8045      0.41577       3.1809
4055       0.7046      0.43602       4.7928
4056      0.37659       5.3702            8
4057       5.2704       5.0562       1.3277
4058       2.4082      0.47939       2.5561
4059         1.83       6.5113       4.9368
4060       1.1863       6.6867       7.2424
4061      0.53872       5.7064       7.8396
4062    -0.042263      0.44799       7.6027
4063    -0.098528      0.68493       7.5952
4064      0.12219      0.71278       6.1474
4065      0.83408     0.033311       4.7788
4066        3.085       5.5247       2.6467
4067       1.4046      0.13351       3.7863
4068        1.239       6.8297        7.845
4069     0.071511     0.071511       7.4279
4070       1.6391       6.5038       5.2632
4071      0.21667      0.21667       6.2666
4072     -0.12103       1.1466       6.8755
4073    -0.095776       1.3739       6.5347
4074      0.80785       5.0655       5.2232
4075       5.5958       1.9088      0.69609
4076       2.5929     -0.27656       2.6776
4077      0.24797       5.0868       7.5663
4078      0.57661       5.8229            8
4079        0.529         5.67       7.3389
4080       1.9877       6.5004       4.6124
4081       5.2782       4.4931       1.0949
4082        0.242       1.1016       5.4506
4083     -0.28896       1.7983       7.8202
4084     -0.28328       1.6885            8
4085     -0.22552       2.1844       6.8943
4086     0.022471       2.0619       5.8059
4087     0.046403     0.046403       7.6288
4088       1.5177       5.7878       4.5467
4089      0.54338      0.45987       5.0515
4090      0.99446       6.5296            8
4091    -0.042939      0.31281            8
4092       2.3045       5.9909       3.6674
4093       1.3131       5.3158       4.4444
4094        2.194       6.4966       4.2986
4095     -0.23552        1.469        7.327
4096       1.4506       6.4883       5.5918
4097       4.9479       5.0279       1.3832
4098       1.8678     -0.22939       3.3584
4099       1.0213      0.67987       4.0487
4100      0.67474        6.003       7.5939
4101       4.4652      0.78836       1.1765
4102     -0.22322       1.1416       7.8204
4103       3.9195      0.90285       1.3939
4104      0.82799       1.2119       4.1701
4105      0.53654      0.16234       5.2573
4106      0.24986      0.24986       6.0011
4107       4.2457      0.18221       1.4279
4108       1.0322       5.5787        5.219
4109       1.1557      0.24866       4.0278
4110       2.1218         5.54       3.5028
4111       1.0065       6.2587       6.4134
4112        3.483       6.0505       2.6517
4113       4.3311      0.45363       1.3062
4114      0.16994       4.8633       7.2195
4115       4.2476       5.7146       1.9908
4116       1.0325       6.0249       5.8372
4117       2.0032      0.30319       2.9455
4118       5.5439       3.4524      0.76176
4119        5.214       1.4644      0.80049
4120      0.95699       5.1246       4.8816
4121      0.41256       1.6155       4.8129
4122    0.0060746       1.2132       6.0562
4123       0.2558       1.8032       5.1272
4124      0.87254       6.3799       7.8077
4125      0.22525       5.1412       7.8373
4126     0.022515     0.022515       7.8199
4127      0.48338        4.811       5.6929
4128      0.68033       5.7469       6.4643
4129       5.0196       1.7202      0.82289
4130       1.4327     -0.13229       3.8133
4131     -0.25295       1.1945            8
4132      0.25991       5.2343            8
4133       4.0108       5.6227       2.0445
4134       1.2766       6.4726       5.9302
4135     -0.14005       2.3234       6.2849
4136      -0.3224       2.0439       7.5847
4137       3.6151        5.743        2.341
4138      0.68016       5.3433       5.7511
4139      0.85709       5.5208       5.5066
4140     -0.13759      0.86692        7.021
4141    -0.081689       1.4297       6.2419
4142       2.3719      0.17261       2.6181
4143       3.7782    -0.031251       1.7034
4144      0.15967       4.6264       6.6077
4145       1.4743      0.83008       3.3177
4146      0.34103       4.6867       5.9493
4147       1.0669       6.5584        6.908
4148      0.58182       5.9251       7.8268
4149     -0.23296      0.98351            8
4150      0.75583      0.45112       4.5327
4151       2.0563    0.0057403       2.9791
4152       3.9495       5.1735       1.8288
4153     0.012075      0.27318       6.8828
4154       4.2089       5.4296       1.8213
4155      0.39588       5.2781        6.631
4156       5.6378       3.1013      0.66575
4157       1.2875      0.92699       3.5099
4158       4.5256       4.7006       1.3659
4159        1.165      0.49244       3.8344
4160      0.28451      0.28451       5.7239
4161      0.91783       6.0582       6.1336
4162      0.52716       1.0567       4.6831
4163      -0.3181       2.2984       7.2359
4164      0.69385       5.9215       6.7169
4165       5.0927       4.9454       1.2529
4166      -0.2533       1.5038       7.0315
4167       2.3659       6.4718       3.9641
4168       4.4823       5.0231       1.5046
4169      -0.3455       1.8565            8
4170      -0.2881       1.2862        7.825
4171      0.31559       1.3575       5.0285
4172      0.41355       5.6232       7.8354
4173       1.1366       6.8115            8
4174            0            0            8
4175       0.6338       5.4749       6.0144
4176       3.2161      0.28762       1.9072
4177    -0.032998      0.20672       7.3248
4178     -0.35407       1.9798       7.8423
4179        3.204       5.8996       2.6899
4180       1.1235    -0.027593       4.1496
4181      0.59513      0.74224       4.6627
4182    -0.025915      0.26221       7.0836
4183        2.776       5.5452          2.8
4184       3.6941      0.36152        1.593
4185      0.67807      0.95673       4.4145
4186       1.1187       5.6002       4.9448
4187       0.6205       5.5834       6.2177
4188       4.7833       4.6415       1.2327
4189       3.2458       6.3466       2.9824
4190       1.1875       6.0748       5.3819
4191      0.43675       5.6965            8
4192      0.86039      0.52871       4.2688
4193       1.8455       5.4666       3.6931
4194     0.020685      0.33347        6.618
4195      0.12867       5.0022       7.8143
4196       5.1364       2.6476      0.73316
4197       1.1108       5.1784       4.5422
4198      0.81628       5.8185       5.9494
4199      0.58549       4.8306       5.3192
4200       2.6857       5.7313       2.9869
4201     -0.24366       2.5496       6.6171
4202       1.0685       6.7424       7.8235
4203      0.69225       6.1725       7.8411
4204       4.6035       4.6035       1.2762
4205      0.76438       5.5899       5.7323
4206       1.0498       5.8573        5.373
4207      0.43457       5.6884       7.6074
4208       5.5467       2.3843      0.61686
4209     -0.12676       1.7278       6.1524
4210     -0.19053       1.6445       6.4518
4211        1.101       6.4451       6.2531
4212      0.27139       1.1854       5.1379
4213       1.2528        5.699        4.758
4214      0.78876       6.0268       6.4311
4215       2.2076       0.4462       2.6109
4216       2.3413       6.2657       3.7464
4217      0.14139       4.4559       6.2631
4218       2.9731      0.17695       2.0827
4219    -0.067459       0.1966       7.5072
4220      0.15026       5.0926            8
4221      0.85031       6.4437            8
4222     -0.15139      0.44086            8
4223       3.8927       6.1192       2.3534
4224       5.0496       2.2993      0.73752
4225       3.2864     -0.16889        1.999
4226     0.049395       4.8003       7.5807
4227      0.58199      0.19481       4.9501
4228     0.046027      0.37124       6.3688
4229      0.79823      0.85113       4.1953
4230      0.11427        2.094       5.2904
4231    0.0038227       4.4602       6.9263
4232       4.7744       1.4224      0.87292
4233       5.0309       4.2931       1.0151
4234       1.0742       1.0742       3.6932
4235       5.1408      0.93277      0.83462
4236   -0.0017361       4.5762       7.2304
4237       5.2631        3.747      0.81395
4238      0.10565      0.83935       5.7251
4239       3.2546       5.6738       2.4669
4240       3.4525      0.42246       1.6774
4241       4.2903       1.1789       1.0862
4242       2.8048       6.1761       3.1769
4243      0.94498      0.21519       4.2357
4244     -0.25216      0.90521       7.5428
4245       5.9081          2.7      0.53801
4246      0.69575       6.1352       7.1713
4247     -0.39403       2.1358       7.8238
4248     -0.12601       1.1354        6.358
4249     -0.34022       1.3615            8
4250     -0.35439       1.8275       7.3309
4251       2.0598     -0.22692       3.0132
4252     -0.22337      0.68709       7.7827
4253       5.5259       4.6183      0.96998
4254       5.3127       1.7144      0.67249
4255       2.4377     -0.02351       2.5592
4256       1.1478       5.3965       4.6052
4257       5.4279       2.6796      0.62961
4258     -0.35633       1.4862       7.8205
4259       3.4738      0.62728       1.5974
4260       5.0993       2.4902      0.70687
4261       1.9871       6.2138       4.0942
4262       3.6874       5.2978       1.9694
4263     -0.39912       2.0274            8
4264       5.8464        2.339      0.52996
4265      0.97409       6.6447       7.5887
4266      0.32063      0.32063        5.435
4267      0.49012       5.5759       6.5572
4268       5.3329       4.3303      0.92275
4269   -0.0056239       4.2842       6.5838
4270    -0.024722       2.3828       5.6216
4271      0.24121      0.85158       5.2932
4272     -0.21528      0.67667       7.5026
4273     -0.14876      0.33864       7.8462
4274       3.8597       5.8631       2.1745
4275       5.1576       3.1842      0.73384
4276        5.181       4.0567       0.8867
4277       5.1531       2.8401      0.70021
4278       5.6297       3.7036      0.69689
4279     -0.19896       2.7479       6.2676
4280     0.072807      0.41044       6.1083
4281     -0.32542       2.7499       6.9355
4282     -0.33404       1.3423       7.4621
4283     -0.40264        2.382       7.5904
4284      0.87055     0.090654       4.3952
4285       4.6896       4.4794         1.16
4286       4.2387      0.93819       1.1281
4287      0.42106       5.3318       6.3169
4288       3.0152       6.1311       2.9289
4289      0.36747      0.72811       5.0299
4290      0.16474       4.3672       5.9432
4291         5.16       2.9867       0.7055
4292      0.31258       4.5196        5.623
4293      0.67323       5.2754       5.4389
4294     -0.37323       1.5441       7.6217
4295     0.018017       4.8419        7.838
4296       2.6107       5.9376       3.1315
4297       1.6163       6.0767        4.451
4298    -0.038243       1.7845       5.6722
4299       2.5327       6.4383        3.629
4300       5.9217       3.1327      0.54477
4301     -0.38645       2.6238       7.3199
4302       4.6226      0.45423       1.0774
4303       1.4238       6.0408       4.7242
4304     0.047929       4.9456            8
4305       4.9071       1.9696      0.74551
4306      0.54365       1.3416        4.408
4307     -0.12597      0.20119       7.7352
4308       5.4782       2.1595      0.58396
4309      0.54776        5.981       7.4081
4310      0.12518      0.41545       5.8683
4311      0.69489       4.8574       4.9493
4312       4.2569       5.2147       1.6039
4313     -0.26895       2.9486       6.5884
4314    -0.038088       1.5475        5.712
4315       2.0056       5.9418        3.769
4316       1.4381      0.18638        3.473
4317       4.9869       2.1503      0.71031
4318       2.7701     -0.23326       2.3363
4319      0.89433       6.5265       7.2343
4320       1.8023      0.73397       2.8429
4321       5.1348       1.2625      0.73716
4322       3.7141          5.6       2.0748
4323      0.99382       5.2412       4.6725
4324       2.4967      0.22626       2.3646
4325       1.5753       5.3547       3.8456
4326      0.51999       5.7938       6.8029
4327       2.1447      0.15261       2.7054
4328   -0.0077467       4.1046       6.2426
4329       5.1538       5.1538       1.2305
4330       5.7445        2.001      0.52153
4331       5.1352       3.3624      0.73562
4332       2.4669       5.5291       2.9576
4333      0.92114       6.4081       6.5829
4334      0.98073       6.7313            8
4335     -0.12141      0.12654            8
4336     -0.14179       4.1022       6.9075
4337       5.0476       5.2746       1.3126
4338       3.3426     0.061413       1.8073
4339       2.0583      0.66605       2.5972
4340      -0.1761      0.71663       6.7917
4341     -0.44035       2.3232        7.845
4342     -0.14385       4.2733       7.2384
4343      0.47722       1.6493        4.426
4344     -0.44402       2.2008            8
4345     -0.10382        1.423       5.9232
4346     -0.13421        3.917       6.5685
4347       0.0828       1.5998       5.2986
4348     -0.42505        1.864       7.6389
4349      0.03543       1.4403       5.4731
4350     -0.41754       1.6468       7.8626
4351      0.92979       6.6713       7.8422
4352       4.7373       5.2886       1.4171
4353     -0.21277       3.0958       6.2959
4354       1.3057       5.6191       4.4373
4355      0.87578       1.2538       3.8333
4356     -0.05929       4.7032       7.8193
4357     -0.10318        2.732       5.7683
4358      0.50403       5.8883       7.1076
4359      0.16101       4.7784       6.3186
4360     -0.11989       4.4896       7.5849
4361      0.70984        6.352            8
4362     -0.25445      0.57328            8
4363     -0.32677       3.1511        6.911
4364       2.3234      0.62369       2.3532
4365      0.48572       5.1146       5.6416
4366       1.0939       5.8491       5.0545
4367      0.80797       5.4505       5.2081
4368       1.8786       5.6714       3.6557
4369     -0.24713       3.3869       6.5923
4370       3.4071       6.2766       2.6776
4371     -0.41892       1.5328            8
4372     0.059305       4.8898       7.0256
4373       1.3282       5.2375       4.0628
4374     -0.39302        2.965       7.2452
4375      0.27808       5.5191        7.383
4376     -0.15655       1.8992       5.9075
4377       3.9218       5.5207       1.8815
4378       5.5819       1.6223      0.55493
4379       1.4862       6.3775       4.9372
4380       3.4062       5.3914       2.1137
4381     -0.30777      0.99698       7.1949
4382       3.5561      0.45903       1.5245
4383     0.023337       4.0172       5.9324
4384    -0.046824       4.7936            8
4385       1.3015       6.3538       5.2661
4386     0.051971       2.3701       5.2372
4387     -0.10137       3.7524       6.1746
4388     -0.31235       1.4607       6.7208
4389     -0.29068       3.5471        6.941
4390       5.3154       2.9061      0.60398
4391       4.4821        1.095      0.94278
4392     -0.46435       2.4823       7.8265
4393       5.6349       4.0172      0.70418
4394       2.5938      0.60865       2.1137
4395      0.35823      0.35823       5.1341
4396      0.13061        5.194       7.3142
4397       5.0068       4.6199       1.0367
4398      0.18616       2.1092       4.9026
4399       4.5203       0.8368      0.97377
4400       5.0984       3.5381      0.73829
4401       1.1325       6.3309       5.6015
4402     -0.14101       3.0707        5.912
4403     -0.44906       2.7303       7.5972
4404       2.7251       6.4041        3.319
4405     -0.20401      0.38345       7.4005
4406      0.62786      0.22981       4.6308
4407     -0.37214       1.7614       6.8848
4408      -0.2644        1.154       6.6453
4409       5.2584       5.0094       1.1004
4410       0.1576       5.1885       7.0293
4411       -0.255       3.9576       7.2437
4412      0.84414       5.2686       4.8923
4413       1.6689       6.3908        4.606
