8.3 2000
350 200
3262 12960 280 215

Coordinates
1360       1.4128      0.89012       1.3315
1361        6.038        1.136       4.1623
1362       1.2136       1.5427       1.4766
1363       1.2258       6.2269        6.748
1364       6.3278       2.1834       5.3317
1365       2.4935      0.52291       1.4762
1366       7.0415       1.8625       7.7507
1367       1.2217      0.52908       1.2213
1368      0.60111       6.3668       7.3853
1369       6.3295       3.1601       6.9276
1370       3.6662      0.69949       1.9516
1371       4.0624      0.80309       2.1917
1372       6.9256       1.9956       6.9217
1373      0.52807       6.3963       7.7621
1374      0.95919       6.3911       7.8313
1375       6.5355            3            8
1376       6.4415       2.5407       5.9705
1377       5.0552      0.38472       2.8159
1378       6.7372       2.5728       7.3446
1379     0.043994       4.8136       3.6182
1380      0.98624       6.3854       7.5454
1381        1.608       5.6083       4.9293
1382       1.7645       6.3126            8
1383      0.39842       5.5751       4.7072
1384       4.4266      0.96257       2.4406
1385       6.7736       2.5943            8
1386       6.4967       3.0926       7.8006
1387       1.0925       4.9704        3.794
1388       1.3572       6.3549       7.4322
1389       3.2518      0.66209       1.7203
1390       2.0316       6.1894       6.9271
1391       6.3241        1.484       4.6674
1392       6.6184       2.5336       6.4324
1393       1.8886       6.3074       7.7539
1394      0.62348       4.9597       3.7228
1395      0.19162       3.2817       2.1944
1396       4.7503        1.165       2.6987
1397        5.119      0.98082       2.9521
1398        1.121       5.7576       5.0182
1399       0.5551        2.037       1.5297
1400       1.3897       6.4126       7.7644
1401       5.3808      0.61186       3.0759
1402       6.1513        3.186       5.9916
1403      0.85346      0.85346       1.1723
1404         6.68        2.738       6.9951
1405      0.26849       3.6752       2.4251
1406        6.517       1.7543       5.1065
1407       2.1376       6.1367       6.5023
1408       1.3888       1.3888       1.3339
1409       3.6987      0.24938       1.8012
1410       6.8785        2.126       6.4901
1411       5.4719       1.1562       3.2931
1412       1.2891       6.4525            8
1413       5.0393       1.4092       2.9661
1414      0.58991       6.4916            8
1415       7.1194       1.9847            8
1416      0.88772       1.7262       1.3826
1417       6.1659       1.7336        4.425
1418       1.1053       1.3182       1.2694
1419       6.7916       2.7217       7.7282
1420       5.9053       2.6894       4.7452
1421      0.94485       1.1701       1.2106
1422       1.0266       6.4834       7.6195
1423       1.0582       5.9448       5.2835
1424       1.3563       5.2631       4.0833
1425       4.8738      0.77936       2.6053
1426     -0.19485       3.5167       2.3076
1427        2.306      0.83009        1.332
1428      0.24292       5.1813       3.8872
1429       6.5265       3.2522            8
1430      0.71775       6.5209       7.7355
1431       7.0586       2.1786       7.4243
1432       2.0557       5.9264       5.5573
1433      0.60295        3.443       2.1776
1434       2.0039       6.3923            8
1435       6.4714       3.3558       7.7566
1436       5.6792      0.87529       3.3433
1437      0.85055        2.159       1.4907
1438       7.1131       2.1321       7.7797
1439       2.1985       6.3329       7.4292
1440       6.9695       2.4736       7.8877
1441      0.86705       6.2535       6.0071
1442       1.7966      0.81203       1.1881
1443      0.45492       1.3357       1.2022
1444       6.7069       2.9922       7.8226
1445       6.2177       3.4633       6.4906
1446       6.6882       2.0465       5.5496
1447       0.7118       5.9635       5.1798
1448       5.3021       1.7107       3.2429
1449      0.90854       6.4642        6.891
1450        6.793       2.8645            8
1451       1.4304       6.3194       6.3512
1452       2.1496       6.3896       7.7831
1453       6.3915       3.4933       7.4257
1454      0.66503       3.8521       2.4319
1455       1.5476       6.5065            8
1456       1.0537       5.6721       4.5796
1457     -0.13917       3.9519       2.5563
1458       1.4454        1.083        1.159
1459       1.7007         6.49       7.8015
1460       5.9671        1.972       4.1135
1461       6.1334       2.1776       4.4974
1462       5.8176        1.565       3.6893
1463       3.2028    -0.073876       1.4263
1464    -0.036236       2.3685       1.5431
1465       1.0733       6.5814       7.8439
1466       6.2743       3.6144       6.9179
1467       4.6424      0.77415       2.3137
1468       6.5329        2.882       6.0808
1469     -0.13201       2.8009       1.7531
1470       1.7259       5.9533       5.2455
1471       1.4379      0.65649       1.0427
1472      0.35422       4.1068       2.5909
1473       1.6756       5.5273       4.3818
1474       2.3618       6.0935       6.0015
1475      0.78792       4.2384       2.6946
1476      0.11552       1.9624       1.3408
1477       1.4277        6.145       5.5762
1478      0.52812       4.8438       3.2931
1479       6.3551       2.2891       4.8831
1480       2.4755       6.2926       6.9318
1481      0.80512       6.6308            8
1482       7.1731       2.2352            8
1483       1.9166      0.35015       1.0496
1484       0.4723       5.5131       4.1634
1485       1.0579      0.70882       0.9906
1486      0.48876       2.3261       1.4546
1487         5.98       3.1355       5.0704
1488       2.4321       0.2067       1.1499
1489        5.956       1.1864       3.6182
1490       2.8305      0.29821       1.2788
1491      0.96177       5.4546       4.0804
1492       5.5251       2.0652       3.5296
1493       6.4995       3.5032            8
1494       6.4459       3.5801        7.782
1495    -0.030023       4.3703       2.8117
1496       1.5727      0.35901      0.98197
1497       2.2485       6.4547            8
1498       2.7666    -0.033192       1.2091
1499       1.7812       6.2442       5.9255
1500        6.835       2.3571        5.997
1501       1.5488       1.2909       1.1402
1502       1.0808        6.476       6.4614
1503       2.3678        6.432       7.7572
1504       7.0166        2.461       6.9249
1505       7.1492       2.3557        7.753
1506       2.8448       0.7296       1.3187
1507       1.7419       6.4648        6.763
1508       1.0175       6.6305       7.3999
1509       4.3972      0.43746       2.0044
1510      0.96075       4.5908       2.9661
1511      0.95302       6.6696       7.7697
1512       1.3948       6.0508       5.1617
1513      0.70882       1.0579       0.9906
1514       6.4158       2.6105       5.1732
1515       5.8572       1.9735       3.7803
1516        6.793       3.1355            8
1517      0.29675       2.6954       1.5647
1518       2.2694      0.60995       1.0966
1519       1.2909       1.5488       1.1402
1520       1.4471       5.8549       4.7271
1521       6.7302       3.2481       7.8061
1522       1.8014       6.6012            8
1523       3.2248      0.49551       1.3762
1524       2.6848       6.2284       6.4528
1525       6.6984       3.1269        6.755
1526       2.0453       5.7504       4.6899
1527       1.1714       4.9031       3.2464
1528       5.8053       2.7293       4.1966
1529       7.0218       2.7757       7.8709
1530       1.9469       6.5934       7.7977
1531       6.5369       3.2552       6.3634
1532      0.12597       4.7633        3.074
1533      0.48853       1.7743       1.1472
1534       4.0525      0.50771       1.7425
1535       5.6549       1.5817       3.2746
1536       6.6097       3.4229       7.0878
1537       6.4547       3.7515            8
1538       6.2017       1.5422       3.9006
1539      0.44447       3.2698       1.8137
1540       6.3852       3.8437       7.7518
1541       1.8844       6.4314       6.3111
1542       4.2407      0.11331       1.7739
1543      0.73707       5.8185       4.4468
1544       6.4962       1.9756        4.609
1545        6.053        3.854       6.0627
1546       2.4968       6.4995            8
1547       1.1044       6.2985       5.5207
1548       3.8268     0.012458       1.5354
1549      0.90316        5.089       3.3853
1550       6.6972       3.3777       7.4544
1551      0.72617       1.4768       1.0206
1552      0.36602        3.626       2.0322
1553       2.7207       6.4232       7.4648
1554       4.6296      0.26296       2.0195
1555       6.2029       2.6189       4.6097
1556       1.0283       6.7567            8
1557       7.2117       2.4886            8
1558      0.99135       5.3698        3.729
1559       6.2791       3.9884       7.4126
1560      0.53265       4.7298       2.9474
1561       0.6792       1.8458       1.1206
1562       2.6333       6.4786       7.8003
1563       6.9704       2.9837       7.8896
1564       1.3321       5.6962       4.2603
1565       6.1561       4.0563       6.9005
1566       1.4292       5.1884       3.5357
1567       6.9818       2.9489       7.5481
1568       1.4286       1.4286       1.0352
1569       3.6779      0.49067       1.4843
1570       1.3855        1.188      0.96301
1571       6.9556       2.6788       6.4498
1572       5.9791       3.7268       5.5124
1573       4.9866      0.45306       2.2722
1574       6.6502       2.2729       5.0543
1575       1.8034       6.6448       7.1751
1576       1.1562       6.7706       7.7433
1577       6.8817       3.0826       7.1246
1578      0.89384      0.89384       0.8493
1579       1.1899       1.3801      0.97889
1580       2.9313       6.3332       6.9305
1581       6.6897       3.5093       7.8032
1582       1.3263       6.6874       6.9074
1583       2.6261      0.58393       1.0735
1584       6.5392       3.7087       7.4865
1585      0.32078       5.1247       3.3433
1586       1.1871      0.99283      0.87642
1587       1.5806        6.741       7.8209
1588       7.1903       2.6273       7.7977
1589       5.8748       3.1659       4.5215
1590        1.823       1.1274       0.9798
1591       6.7736       3.4057            8
1592       7.1373       2.7163       7.4589
1593        2.209       6.6375       7.8042
1594       5.3078      0.67483       2.5321
1595       6.6287       2.9054       5.6495
1596       2.4563       5.9211       5.0075
1597       2.0614       6.6775            8
1598       2.7205       6.0512       5.4992
1599       1.3288       6.5074       5.9782
1600       6.3281       4.0623       7.7771
1601      0.99275        1.187      0.87647
1602       2.1911       6.3938       6.0453
1603       6.3923       3.9961            8
1604       6.1656       3.0104       4.7658
1605       4.3555       1.0388       1.8931
1606        6.257       3.3747       5.3978
1607       5.4963       1.4009       2.8825
1608       2.3395       6.6184       7.5191
1609        2.837        6.491       7.7841
1610       4.6724       1.2335        2.151
1611       2.1943       6.5172       6.5137
1612       2.7478       6.5265            8
1613       1.7423       5.4456       3.8343
1614         2.98       6.1577       5.9964
1615      0.76373       2.5726       1.3242
1616       6.7789       2.5866        5.504
1617        4.955       1.4692       2.4181
1618       5.6014      0.93197       2.7993
1619       2.2572       6.2732       5.6206
1620       6.4075       1.9377       4.1908
1621       1.7766       6.7653       7.5577
1622       1.0484       6.1033       4.7375
1623      0.54588       5.4508       3.6196
1624        5.868       1.8056       3.3702
1625       5.2121       1.7616       2.6946
1626       1.2588       6.8689            8
1627       7.2349       2.7438            8
1628       6.3216       3.6042        5.758
1629       7.0519       2.9351       6.9238
1630       2.1399       6.6532       6.8985
1631       3.2476       6.2426       6.4963
1632       5.8784       3.6382       4.8855
1633       1.2387       5.6283       3.8895
1634         6.42       3.0428       5.1205
1635       7.2006       2.8348       7.7804
1636       6.2302       4.3011       7.7184
1637      0.35768       2.7516       1.3437
1638      0.47214       4.0531       2.1509
1639        1.463       6.8424       7.4104
1640       1.1274        1.823       0.9798
1641       1.5925       1.3176      0.88259
1642       6.6133       3.2937       5.8967
1643       2.1054       5.6618       4.1424
1644       6.9911       3.2584       7.8312
1645       6.3126       4.2355            8
1646       5.8587       4.2183       5.7298
1647       3.1085       6.4882       7.7579
1648       1.5709       6.7005       6.4401
1649       2.8364      0.59354       1.0071
1650       6.6642       3.7739       7.7967
1651        2.448     0.076242       0.8315
1652       3.2529       6.4185       7.4288
1653        5.874       1.2367        3.074
1654            3       6.5355            8
1655        1.408       6.8897       7.7752
1656     -0.10173       3.4884       1.7623
1657       3.3877       6.3099       6.9233
1658       2.4664       6.7011       7.8057
1659       6.0796       4.4878       7.3882
1660       3.4695      0.78442       1.2608
1661       5.4301       2.1067       2.9807
1662       2.2793       6.7201       7.2254
1663       6.6858       3.5766       6.6671
1664       1.3176       1.5925      0.88259
1665       6.2508       2.4857        4.176
1666       6.5473       3.9888       7.8008
1667       1.9744      0.23053      0.70624
1668       6.8877       2.9687       5.9931
1669       6.0599       2.3747       3.8115
1670     -0.04948       3.9157       2.0114
1671       6.1065       2.8997       4.2871
1672       5.7049       2.7684       3.6473
1673       6.5268        3.674       6.2278
1674       2.2138      0.95768      0.85582
1675       0.8066        5.751       3.9032
1676        1.062      0.78456      0.65096
1677      0.70284       3.4131       1.6279
1678      0.88098       5.0192       2.9521
1679       6.2286       3.3984       4.9952
1680      0.76029       3.8112        1.883
1681       6.9421       3.4612       7.8888
1682       6.1279       4.5397        7.739
1683       5.7981       4.0941       5.1831
1684       6.9577        3.427       7.5457
1685       2.5089       5.8257         4.46
1686       3.2704       6.0605       5.5439
1687       3.3339       6.4787       7.7836
1688       5.3013       1.1576       2.4099
1689       6.5659       2.3653       4.4887
1690       3.5371       6.1217       6.0484
1691        5.727       4.6554        6.168
1692      0.87793       4.1875       2.1463
1693       2.1458       6.3263       5.2889
1694        6.216       4.4687            8
1695       2.9503       6.6125       7.5042
1696       5.5963       2.4953       3.2766
1697       5.7915       4.7954       6.8519
1698       3.2522       6.5265            8
1699     0.055937       4.3268       2.2672
1700        1.404       6.3587       5.0356
1701       6.1159        1.586       3.3562
1702       6.0746       3.7683       5.1377
1703       1.4955       6.9669            8
1704       7.2426            3            8
1705       0.7846       1.0619      0.65119
1706      0.28221       3.1049       1.4092
1707       1.1504       5.5907        3.622
1708       1.5832       6.5263       5.4973
1709        1.684       5.9612       4.3002
1710       2.7074       6.6692       7.1257
1711       2.7006       6.7239       7.8297
1712       2.4673      0.87898      0.84782
1713        1.045       4.5308       2.4181
1714       1.7679       6.8595       6.9182
1715       2.7136       6.6006       6.6599
1716       4.3901      0.84167       1.6437
1717       5.7693       3.1947       3.9725
1718      0.23869       3.5329       1.6492
1719       2.0697       6.8875       7.8421
1720       6.8442       3.6986            8
1721       6.6775       3.9386            8
1722       7.1975       3.1108       7.7527
1723       1.6217       6.9655       7.7488
1724       2.3014       6.8442            8
1725       0.2895       1.7774      0.82042
1726       2.5943       6.7736            8
1727       3.8374        6.223       6.9101
1728       2.2296       6.6463       6.2101
1729       6.5552       3.9494       6.7603
1730       1.2497        4.835       2.6987
1731       6.9675       3.2429       6.4854
1732       1.8733        6.156       4.6651
1733       2.6625       6.4358        5.836
1734       3.7361       6.3455       7.4166
1735       5.9996       4.7656        7.709
1736      0.80422       4.7634       2.5807
1737       1.4657       1.4657      0.75759
1738       2.9402       5.9291       4.7873
1739    -0.033192       2.7666       1.2091
1740       3.6013       6.4371       7.7546
1741       5.9701       2.2506       3.4533
1742      0.20795        4.713       2.5298
1743      0.63873       4.4576       2.2847
1744       5.8174        4.936       7.3791
1745       7.1324       3.2615       7.4232
1746       3.9729       6.0874       6.4171
1747       6.1031       4.6944            8
1748       1.1137       6.0308       4.1939
1749       1.8636      0.90902      0.66812
1750       1.4871       1.1522      0.66135
1751       1.5016       5.1132       2.9882
1752       3.5032       6.4995            8
1753       5.4938       5.0451       6.3541
1754       5.7692       3.6264       4.3067
1755       5.6326       4.5265       5.3888
1756       3.0386       6.4944         6.37
1757       1.8354       6.7037       5.9624
1758       5.6016       1.8628       2.8205
1759       5.5063       5.1421       6.7346
1760       3.9196      0.91648       1.3279
1761       5.5595       5.1613       7.0158
1762       3.1981      0.47892      0.93636
1763       6.7288          3.9       7.1713
1764       3.0025       6.7038       7.7335
1765      0.93165      0.93165      0.54678
1766       3.6893       6.2782       6.4965
1767        5.009       1.0717       2.0197
1768        5.428       5.0293       6.0317
1769       2.6232       6.6138       6.2226
1770       3.7604       5.9885       5.6042
1771       1.1842       1.0033      0.56847
1772       6.3182       1.9748        3.646
1773       7.0307       3.4097       6.9185
1774        6.119       3.4406       4.5577
1775       4.2701        6.074       6.8888
1776       1.3161      0.61688      0.50687
1777        4.036      0.47239       1.2841
1778       3.8233       6.3956       7.7799
1779       5.8644       4.9925       7.7543
1780       5.3087       5.3087        6.565
1781       4.8122      0.73425       1.7837
1782       1.8083       5.3634       3.2868
1783       6.3982       4.1473       6.3487
1784      0.39856        5.068       2.7993
1785       5.5879       5.2145       7.3132
1786       5.3526       5.3526       6.8944
1787       1.1522       1.4871      0.66135
1788       6.3158         4.53       7.6771
1789      0.51001       2.4911      0.98494
1790       5.2616       5.2616       6.2123
1791       5.7033       4.0523       4.6344
1792       6.7923       3.1533       5.4702
1793       5.9743       4.9115            8
1794       6.6713       2.8157       4.7944
1795       1.7378       7.0505            8
1796       7.2349       3.2562            8
1797       1.0033       1.1842      0.56856
1798       2.2573      0.51019      0.62177
1799       2.8645        6.793            8
1800        4.198       6.2065       7.4032
1801       3.7515       6.4547            8
1802      0.96866       2.1829      0.86169
1803       1.9318       6.9995       7.4177
1804       7.1898       3.3402       7.7792
1805       5.4146       4.9163       5.5982
1806       5.1048       5.5283       6.6964
1807       5.3935       5.3935       7.2011
1808       5.0451       5.4938       6.3541
1809       2.7517      0.83777      0.79232
1810       4.6598       5.7726       6.3872
1811       6.5183       4.2984       7.4087
1812       5.1963       5.5385       7.0516
1813       4.2483       5.8687       5.8414
1814       5.6735       5.2154       7.6636
1815       2.0869       6.3263       4.8682
1816       5.7397       1.6046       2.7434
1817       5.2114       5.2114       5.8355
1818       1.2694       5.3777       3.1347
1819       4.0817       6.3161       7.7484
1820       5.5785       4.4591       4.9623
1821       6.4972       4.3764       7.7644
1822       3.1164     0.034344       0.7892
1823       1.8864       7.0533       7.7787
1824       2.1643       5.5725       3.5948
1825       4.9823       5.4561       5.9883
1826       4.8748       5.8089       7.1599
1827       2.6266      0.33639       0.6558
1828       2.5148      0.57527      0.65612
1829       2.6566       6.8764       7.5317
1830       5.4315       5.4315       7.4863
1831       2.2712       6.1224       4.5038
1832       5.2145       5.5879       7.3132
1833      0.61917       5.3881       3.0759
1834       3.6128      0.48942       1.0198
1835       6.8563       3.9318       7.8869
1836       3.4648       6.6081       7.5275
1837       5.8303       5.1188            8
1838       1.4647       6.2811       4.4921
1839       4.5975       6.0335       7.4323
1840       6.8761       3.8964       7.5421
1841       3.9961       6.3923            8
1842       3.6541        5.907       5.0521
1843       3.2456       6.7159       7.8043
1844       6.6511       4.2316            8
1845       4.5666      0.33736       1.4759
1846       6.4641       3.9215       5.7438
1847       5.4783       1.6183       2.4555
1848       4.9183      0.52171       1.7285
1849       4.2957       6.2436       7.7736
1850       4.1838      0.19354       1.2302
1851       2.5394       6.9511       7.8321
1852       5.2351      0.73809       1.9883
1853       2.9666      0.82264      0.79854
1854       1.5389       5.8043       3.6749
1855       6.2325       4.2975       5.8844
1856       5.3693       4.8475       5.1836
1857         2.56       5.7295       3.9123
1858      0.34764       3.9636       1.7234
1859       6.2348       4.7411       7.7449
1860       5.4668       5.4668       7.7508
1861       5.1579       5.1579       5.4339
1862       4.9163       5.4146       5.5982
1863       4.6219       5.6226       5.6035
1864      0.75037       3.1328       1.2013
1865       6.4733       2.3955       3.9435
1866       4.7033       1.1691       1.6943
1867       6.5065       4.4524            8
1868       5.2068       5.6729        7.632
1869       2.5424       6.2679       4.8445
1870       6.0892       3.3029       4.1474
1871       4.5397       6.1279        7.739
1872       6.3464       4.5486        7.015
1873       5.5238      0.98878       2.2554
1874        5.672       5.3153            8
1875       4.1361       5.8022       5.2857
1876       4.2355       6.3126            8
1877       4.9116       5.8957       7.6514
1878       2.2269        6.978       6.9239
1879       5.2211       1.4875       2.1402
1880       3.1254       6.7145       6.8262
1881      0.87584       5.6833       3.3595
1882         1.84       6.5298       5.0181
1883       4.7414       6.0258       7.7643
1884      0.11369        2.298       0.8034
1885       5.8647       3.0155       3.5628
1886       3.1506       5.8507        4.389
1887      0.59871       1.3485      0.48638
1888       1.9847       7.1194            8
1889       7.2117       3.5114            8
1890       1.1058      0.80787      0.38872
1891       2.9371       6.3005       5.1168
1892       4.8708       1.5293       1.8702
1893      0.87898       2.4673      0.84782
1894       7.1534       3.6147        7.751
1895          5.5          5.5            8
1896       4.4687        6.216            8
1897       2.1075       7.1029       7.7521
1898       6.2544       2.7888       3.8502
1899       5.8542       5.0756       6.8194
1900       6.0167        4.796       6.3588
1901       5.1221       1.8125       2.1463
1902       3.2573      0.82975      0.84008
1903        3.786       6.2897       6.0165
1904        5.792        1.287       2.5298
1905       6.0128       4.1449       4.9589
1906       4.3989       6.0009       6.1269
1907       2.1001         6.69       5.4856
1908       3.9571       6.4812       7.4823
1909      0.81453       1.7082      0.55881
1910       2.8471      0.59786      0.65199
1911       5.3153        5.672            8
1912       4.6944       6.1031            8
1913       2.3499       6.9224       6.4912
1914        5.517       4.3915       4.5025
1915       3.1298        6.851            8
1916       7.0688       3.7584       7.4129
1917       6.2083       4.1637       5.3241
1918       4.8475       5.3693       5.1836
1919        2.632        6.527        5.346
1920       5.1188       5.8303            8
1921       5.6633       3.2226       3.4234
1922       4.9115       5.9743            8
1923        5.335       2.1479       2.4319
1924      0.80787       1.1058      0.38872
1925        5.101        5.101       5.0073
1926       2.1315       6.0503       4.0738
1927       6.3939       4.6989            8
1928       1.6997      0.41933      0.34689
1929       6.8118       3.7215       5.9454
1930       3.4057       6.7736            8
1931       5.3202       4.7755       4.7441
1932       6.9533       3.8782       6.9083
1933       5.6591       3.6429       3.7584
1934       1.6917       1.3301          0.5
1935       1.9026       1.1846          0.5
1936       3.1712       6.8383       7.3599
1937       1.1786       5.9579       3.6504
1938       3.9912       6.4694        7.084
1939       5.5967       4.0507       4.1059
1940       2.7782       6.9988       7.8736
1941       5.4968       2.5264       2.7271
1942       6.5759       2.8387       4.2488
1943         6.03       1.6297       2.8117
1944       6.8492       4.1802        7.855
1945          1.5          1.5          0.5
1946       2.1294       1.0656          0.5
1947       4.4591       5.5785       4.9623
1948       3.7706       6.6451       7.8016
1949       1.9448      0.31129        0.339
1950       4.1593        6.107       5.7782
1951       4.0296       5.7325       4.7361
1952       6.2921       3.8004       4.7836
1953       3.5108        6.769       7.7417
1954       2.4229       7.1007       7.4254
1955       1.9466       5.9217       3.7134
1956      0.66327       4.3016       1.8049
1957       3.6852       6.6085       6.8082
1958       6.1689       3.0685       3.8023
1959       6.0235       5.1541       7.8436
1960       7.1181       3.8418       7.7773
1961       2.2352       7.1731            8
1962       7.1731       3.7648            8
1963        5.598        2.935       3.0323
1964       4.3955       1.1947       1.3508
1965       1.3301       1.6917          0.5
1966       2.3689      0.97473          0.5
1967       6.1506        4.996       7.2686
1968       5.7761       2.1522       2.7325
1969      0.83103       2.7281      0.84272
1970       6.2641       4.9367            8
1971       3.5185      0.87635      0.84316
1972       3.6614      0.10573      0.79451
1973       4.3145      0.78551       1.2015
1974        2.381        7.158       7.7803
1975       5.6665       5.3972       6.8327
1976       5.7761       4.9638       5.7255
1977       2.1987      0.22615      0.33286
1978       6.8254       4.0385       6.4232
1979       4.7755       5.3202       4.7441
1980       3.4259       6.3706       5.3964
1981       3.0248       6.5649        5.507
1982   -0.0084694       3.4607       1.2168
1983       5.9598       3.8456       4.2056
1984       6.2287       2.0116       3.1011
1985       2.5748       6.8652       5.9966
1986       1.7723       1.6142          0.5
1987       2.1396       1.3607          0.5
1988     0.040339       3.8798       1.4665
1989       4.9183       5.9338       6.5555
1990       1.5249       6.2031       3.9485
1991        0.967        0.967      0.26396
1992       4.0833       6.4469       6.6452
1993      0.98531       5.1787       2.5315
1994       3.6171        6.568       6.2047
1995       6.5743       4.6448       7.8055
1996        3.355       6.2597       4.9971
1997       5.8017       5.4277       7.7459
1998       5.0407       5.0407       4.5553
1999       6.6513        3.415       4.7877
2000      0.50366        3.063      0.95082
2001       1.1846       1.9026          0.5
2002       2.6176      0.91343          0.5
2003       2.6973       7.0413       6.9249
2004       2.9896       7.0296       7.8471
2005       6.0383        4.705       5.6197
2006       5.6146       5.3122       6.1446
2007       5.4355       5.6872       7.1429
2008       5.2309       5.8467       7.1703
2009       1.3276       4.7665        2.151
2010      0.14197       4.2834       1.7227
2011       3.1309      0.26315      0.55781
2012       1.5734       5.0374       2.4406
2013       5.6635       5.5246       7.2841
2014       5.5533       1.7702       2.2804
2015       4.2407       6.2323       6.0134
2016       1.1292       4.4707       1.8702
2017       3.1053       5.7485       3.8368
2018      0.87678       4.8275       2.1497
2019       4.3092       6.4892       7.7582
2020       1.8734       5.2805       2.7393
2021      0.51868       2.1084      0.52451
2022       3.2253       6.9711       7.8937
2023       3.7058       6.7522        7.302
2024       3.0763       6.2607       4.6981
2025       1.4262       1.2236      0.31559
2026       1.8971      0.89856      0.31559
2027       5.2621       4.7073       4.2799
2028       6.0004       4.5183       5.1111
2029       3.5029       6.5266       5.7689
2030       5.8959       5.3427       7.2542
2031       4.4993       6.3411       7.1145
2032       2.4079       5.8972       3.6822
2033       2.4592      0.16464      0.32835
2034       4.3915        5.517       4.5025
2035       5.4576       5.6181       6.6621
2036       1.6677       5.7595       3.2484
2037       1.5051      0.80767      0.23522
2038      0.28993       4.6626       1.9856
2039       6.6773       3.8232       5.3168
2040       2.2221       5.4826       3.0472
2041       3.9539       6.4609       6.2014
2042       1.3083      0.98978      0.24063
2043       3.5704       5.7418       4.1021
2044       7.0488       4.1087       7.7466
2045       2.4886       7.2117            8
2046       7.1194       4.0153            8
2047      0.42365       3.7757       1.3107
2048       2.6063       7.1805       7.7534
2049       1.4763       1.9483          0.5
2050       2.5569       1.2024          0.5
2051       4.4698       6.4196       7.5396
2052       2.6096       5.6327       3.3645
2053       4.0281       6.6632       7.7368
2054      0.57899       3.4339       1.0947
2055       4.8691       5.8196        5.773
2056       6.9473       4.2394       7.4039
2057       5.4198       5.5916        6.317
2058       4.6124       6.1961       6.4863
2059       6.3806       2.4252       3.3983
2060       2.3637       6.6593       5.0105
2061       6.1846       2.8339       3.4312
2062       5.9552       5.3815            8
2063      0.47625       5.0112       2.2554
2064       4.1986       6.6012            8
2065       3.8645       6.3405       5.5626
2066       6.8203       4.3356       6.8935
2067       1.0656       2.1294          0.5
2068       2.8719      0.88255          0.5
2069       3.7724      0.95379      0.84897
2070       6.5172       4.7886       7.4068
2071       5.4427        5.814       7.7246
2072        4.748      0.86442       1.3469
2073      0.41933       1.6997      0.34689
2074       4.1008      0.74856       0.9616
2075      0.67386       1.5837      0.31273
2076       2.9073       6.9673       6.4483
2077       1.9099       6.4105        4.254
2078       6.1279       2.5293       3.1394
2079       4.8377       5.9859       6.1507
2080       1.5565       5.5161       2.8623
2081        6.347       5.0018       7.6679
2082       0.9661       1.3111      0.24973
2083       3.4768      0.42786      0.63213
2084       3.6986       6.8442            8
2085       4.7696       6.2925       7.7519
2086      0.85419       3.7028       1.2247
2087       4.1481       6.1252       5.3286
2088      0.40248       2.5616      0.63631
2089       2.6724       6.3175       4.4073
2090       6.1477       4.0645       4.5306
2091       2.1512       0.4871       0.2353
2092       6.6726       4.2533       5.9515
2093      0.69218       5.3252       2.5321
2094       2.6327      0.48969      0.34198
2095       6.0859       3.5176       3.8145
2096       4.0083       6.0935       5.0361
2097      0.63568       2.4139        0.557
2098       2.7237      0.12745      0.32461
2099       1.0468       1.6518      0.31559
2100       5.7778       5.5862            8
2101       5.2415       5.9993       7.7055
2102       5.7755       4.9692       5.3229
2103       2.6924       6.1514       4.0844
2104        3.291      0.58647      0.55521
2105       3.9871       6.7437            8
2106       4.4524       6.5065            8
2107       4.7073       5.2621       4.2799
2108       5.8367       4.2312       4.2436
2109       5.1163       1.0074       1.5804
2110       6.0044       5.1519       6.3011
2111        2.386      0.42027      0.25262
2112       5.9455       2.5778       2.8956
2113       2.1074       5.8165       3.3017
2114       5.7382       5.4793       6.5707
2115       6.9864       4.3301       7.7728
2116      0.82251         3.02      0.79839
2117       3.4482        6.996       7.8646
2118       6.2123       5.2243            8
2119       4.6989       6.3939            8
2120      0.94477       5.6153       2.8159
2121         2.97       7.1468       7.4582
2122       5.5295       5.3343       5.5549
2123       2.7438       7.2349            8
2124       7.0505       4.2622            8
2125       5.9313        4.457       4.6324
2126       2.4839       1.6392          0.5
2127       5.2702       5.6213       5.7402
2128       6.5634       3.3258       4.2417
2129       5.5035       5.8305       7.3923
2130       4.9242       6.1719        6.854
2131       2.8846       7.2022       7.7803
2132       5.3815       5.9552            8
2133       4.9771       4.9771        4.078
2134       5.7322       5.6108       7.0634
2135        5.166       5.8392       6.1172
2136      0.97473       2.3689          0.5
2137       3.1281      0.88255          0.5
2138       5.2104       5.9659       6.7604
2139       4.5804       6.0405       5.5501
2140       6.6484       4.5561       6.4375
2141       2.8993       6.8072       5.5443
2142       3.1729       7.0483       6.9216
2143        4.837          5.8       5.3415
2144      0.31129       1.9448        0.339
2145       2.3267       6.5729        4.567
2146       6.1971        4.977       6.1596
2147       1.2689       2.3435          0.5
2148            3       1.1486          0.5
2149       5.8648       3.4963       3.4064
2150       4.1371       6.7225       7.5184
2151        3.883       5.8738        4.316
2152       6.5746       4.3174       5.5508
2153       3.7175      0.43941      0.63058
2154        1.243       5.8847       3.1068
2155       5.6736        5.732       7.3147
2156       3.7766       6.1649       4.7446
2157       3.7662         6.37       5.1849
2158       5.5391       5.7858       6.9018
2159       4.9953       6.2419       7.3918
